ข้อมูลระเบียงเศรษฐกิจพิเศษภาคตะวันออก EEC เดือนพฤษภาคม 2563 																
ลำดับ	เลขทะเบียนเดิม	FID	ชื่อโรงงาน	ประกอบกิจการ	เลขที่	หมู่	ซอย	ถนน	ตำบล	อำเภอ	จังหวัด	ไปรษณีย์	โทรศัพท์	เงินทุน	คนงาน	แรงม้า
11	จ3-70-21/47รย	20210000000000	บริษัท เอสทีชี ไดคาสติ้ง (ไทยแลนด์) จำกัด	ผลิตส่วนประกอบชิ้นส่วนของเครื่องซักผ้าและเครื่องใช้ไฟฟ้า	25	5	-	-	มาบข่า	นิคมพัฒนา	ระยอง	21180	038-692102-4	332,000,000	135	4,135
12	จ3-48(11)-2/39รย	20210300000000	บริษัท โตกุวา อินดัสเตรียล จำกัด	ผลิตฉนวนกันความร้อน	88	8		มาบข่า-ปลวกแดง	มาบข่า	นิคมพัฒนา	ระยอง	21180	038-968650-3	57,388,750	84	188
13	จ3-53(5)-10/50รย	20210000000000	บริษัท เบรนท์วู้ด เอเซีย จำกัด	ผลิตชิ้นส่วน Cooling tower .waste water treatment	126	4			มาบข่า	นิคมพัฒนา	ระยอง	21180	038-637-410-1	66,300,000	28	471
14	3-105-50/54รย	10210000000000	บริษัท วี.เอส.เอ. เอ็นจิเนียริ่ง จำกัด	คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย บดย่อย ทำเม็ดพลาสติกเกรดบี และอัดเศษเหล็ก	-	2	-	-	มาบข่า	นิคมพัฒนา	ระยอง	21180		11,500,000	18	98
15	จ3-42(2)-5/54รย	20210000000000	บริษัท เมทติโต้ (ประเทศไทย) จำกัด	แบ่งบรรจุเคมีภัณฑ์ เช่น โซดาไฟ กรดเกลือ กรดซัลฟูริก คลอรีนน้ำ และ โพลีอะลูมิเนียมคลอไรด์	26-ต.ค.	5			มาบข่า	นิคมพัฒนา	ระยอง	21180		33,000,000	37	487
16	3-106-17/56รย	10210000000000	บริษัท ไฮเทค พลาส จำกัด	นำตะกรันเหล็กมาผ่านกรรมวิธีการบดย่อยเพื่อนำกลับมาใช้ประโยชน์ใหม่เป็นวัตถุดิบในอุตสาหกรรมหลอมเหล็กและอุตสาหกรรมก่อสร้าง และบดย่อยแผงวงจรอิเล็กทรอนิกส์	-	2	-	-	มาบข่า	นิคมพัฒนา	ระยอง	21180		46,000,000	20	120
17	3-59-1/35รย	10210600000000	บริษัท โพสโค - ไทยน๊อคซ์ จำกัด (มหาชน)	ผลิตเหล็กแผ่นไร้สนิมชนิดรีดเย็น	324	8		ทางหลวงหมายเลข 3191	มาบข่า	นิคมพัฒนา	ระยอง	21180	038-636125	1,874,500,000	452	110,582
18	3-106-5/46รย	10210000000000	บริษัท เวิล์ด เวสท์ จำกัด	นำตัวทำละลายและน้ำมันใช้แล้วมาผ่านกรรมวิธีการผลิตทางอุตสาหกรรม เพื่อนำกลับมาใช้ประโยชน์ใหม่ และล้างถังรรจุสารเคมีด้วยตัวทำละลาย บด และผลิตเม็ดพลาสติก คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว และนำสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วมาผสมกับวัตถุดิบอื่น เพื่อผลิตเป็นอิฐบล็อคประสาน อิฐปูพื้น	21-เม.ย.	3	วัดมาบข่า	ทางหลวงหมายเลข 3191	มาบข่า	นิคมพัฒนา	ระยอง	21180		2,250,000	8	249
19	จ3-53(1)-110/61รย	20210100000000	บริษัท ไฮเทค พลาส จำกัด	ผลิตเครื่องใช้จากพลาสติก เช่น ขันน้ำ เป็นต้น ผลิตเม็ดพลาสติกรีไซเคิล และบดย่อยเศษพลาสติก	24-มิ.ย.	2			มาบข่า	นิคมพัฒนา	ระยอง	21180		60,000,000	42	499
20	3-53(4)-1/38รย	10210300000000	บริษัท ทีพีบีไอ จำกัด (มหาชน) 	ผลิตถุงพลาสติก ได้ปีละ 6,000 ตัน หลอมพลาสติกเป็นเม็ด แท่ง ท่อ หลอด แผ่น ชิ้น หรือรูปทรงต่าง ๆ	88/1	5	นิคมสร้างตนเอง 13	ทางหลวงหมายเลข 36	มะขามคู่	นิคมพัฒนา	ระยอง	21180		85,800,000	250	2,788
21	3-105-58/47รย	10210000000000	บริษัท ชื่นกอบชัย ลัคกี้ ออยล์ จำกัด	คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1	41	1	7	ทางหลวงสาย 36	มะขามคู่	นิคมพัฒนา	ระยอง	21180		8,000,000	20	1,420
22	3-105-53/59รย	10210000000000	บริษัท พีที ลัคกี้รีไซเคิล จำกัด	คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย	382	1			มะขามคู่	นิคมพัฒนา	ระยอง	21180		13,000,000	18	80
23	จ3-68-13/59รย	20210000000000	บริษัท สล็อท-นานไก จำกัด	ผลิต ประกอบ และซ่อมแซมเครื่องจักรสำหรับอุตสาหกรรมเคมี เช่น เครื่องแลกเปลี่ยนความร้อน	525	7			มะขามคู่	นิคมพัฒนา	ระยอง	21180		67,500,000	25	494
24	3-63(1)-4/59รย	10210100000000	บริษัท บีเจซี เฮฟวี่ อินดัสทรี จำกัด (มหาชน)	ผลิตชิ้นส่วนและอุปกรณ์เหล็กที่ใช้ในโรงงานอุตสาหกรรมและก่อสร้างทุกชนิด	597	4			มะขามคู่	นิคมพัฒนา	ระยอง	21180		95,890,347	205	3,901
25	จ3-100(1)-7/58รย	20210300000000	บริษัท ศรีราชาคอนสตรัคชั่น จำกัด (มหาชน)	ขัดผิวโลหะ และพ่นสี	568/7	7	10	สาย 9	มะขามคู่	นิคมพัฒนา	ระยอง	21180	038-772462-6	104,050,000	40	132
26	จ3-63(2)-19/58รย	20210000000000	บริษัท ศรีราชาคอนสตรัคชั่น จำกัด (มหาชน)	ผลิตส่วนประกอบสำหรับใช้ในการก่อสร้าง	568/3	7	10		มะขามคู่	นิคมพัฒนา	ระยอง	21180	038-772462-6	161,681,774	60	440
27	3-52(4)-1/39รย	10210200000000	บริษัท ซีออน แอดวานซ์ โพลีมิกซ์ จำกัด	ผสมยางสำเร็จรูป กำลังผลิต 10,000ตัน/ปี	111/2	2	13	ทางหลวงสาย 3376	มะขามคู่	นิคมพัฒนา	ระยอง	21180		150,000,000	74	4,742
28	3-53(5)-1/44รย	10210700000000	บริษัท เอ็นซีอาร์-ทีอาร์บี อินดัสตรี้ จำกัด	ผลิตภัณฑ์ประเภทท่อพีวีซี	77/7	1			มะขามคู่	นิคมพัฒนา	ระยอง	21180		85,000,000	26	899
29	จ3-58(1)-81/48รย	20210000000000	บริษัท กฤษฎ์ศุภณัฐ จำกัด	ผลิตคอนกรีตผสมเสร็จ	354	2		นิคมสาย 13 สายบ้านฉาง-ชากหมาก	มะขามคู่	นิคมพัฒนา	ระยอง	21180	038-603333	8,000,000	5	167
30	จ3-105-75/51รย	20210000000000	บริษัท เอเอสเค อินเตอร์ เอ็นจิเนียริ่ง พลาสติก จำกัด	คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็น ของเสียอันตราย	32/4	1			มะขามคู่	นิคมพัฒนา	ระยอง	21180		25,590,000	63	607
31	จ3-73-10/50รย	20210200000000	บริษัท อัลทิเมท พาร์ท จำกัด	ผลิตเครื่องแช่เยือกแข็ง	88/18	2	-	-	มะขามคู่	นิคมพัฒนา	ระยอง	21180	038-917210	0	22	107
32	3-63(2)-31/49รย	10210000000000	บริษัท แทนเจ้นท์ จำกัด	รับจ้างประกอบและสร้างโครงเหล็ก สำหรับงานก่อสร้างประตูน้ำ,สะพาน,การตัดพับม้วนโลหะ การกลึง ไสเจียรและเชื่อมโลหะทั่วไป	540	6	6	ทางหลวงหมายเลข 36	มะขามคู่	นิคมพัฒนา	ระยอง	21180	038-606015-17	76,520,000	130	1,836
33	จ3-63(2)-34/49รย	20210000000000	บริษัท อาร์.เอ็ม.ซี.อินดัสเตรียล จำกัด	ทำโครงสร้างเหล็ก,ท่อ,ถัง	73	4			มะขามคู่	นิคมพัฒนา	ระยอง	21180		74,050,000	66	492
34	3-53(4)-7/57รย	10210000000000	บริษัท ทีพีบีไอ จำกัด (มหาชน)	ผลิตถุงพลาสติก และทำเม็ดพลาสติก	โฉนดที่ดินเลขที่ 44333 เลขที่ดิน ป.รณ 219	5			มะขามคู่	นิคมพัฒนา	ระยอง	21180	038-893578-81	84,500,000	92	5,325
35	3-45(3)-1/37รย	10210000000000	บริษัท ไทยโด โน-เกน เกน จำกัด	ผลิตผลิตภัณฑ์เคมี เช่น แล็กเกอร์	222	5		สุขุมวิท สาย 36	มะขามคู่	นิคมพัฒนา	ระยอง	21180	038-893651-4	80,000,000	102	1,025
36	จ3-63(2)-37/62รย	20210300000000	บริษัท ศรีราชาคอนสตรัคชั่น จำกัด (มหาชน)	ผลิตส่วนประกอบสำหรับใช้ในการก่อสร้าง	568/1	7			มะขามคู่	นิคมพัฒนา	ระยอง	21180	038-772-462-6	28,052,186	40	258
37	3-73-5/61รย	10210000000000	บริษัท เอส เอ็น ซี แอตแลนติก วอเตอร์ ฮีตเตอร์ เอเชีย จำกัด	ผลิตเครื่องใช้ไฟฟ้า (เครื่องทำน้ำอุ่น)	88/19	2			มะขามคู่	นิคมพัฒนา	ระยอง	21180		98,000,000	49	4,522
38	3-53(1)-2/43รย	10210000000000	บริษัท เอสเซนทรา อีสเทิร์น จำกัด	ผลิตภัณฑ์พลาสติก	111/5	2	-	สาย 3376	มะขามคู่	นิคมพัฒนา	ระยอง	21180		160,000,000	399	2,667
39	จ3-64(12)-27/47ชบ	20200000000000	บริษัท สเปซ สโตเรจ (เอสเอเออาร์) (ประเทศไทย) จำกัด	ผลิต/จำหน่ายอุปกรณ์จัดเก็บ และอุปกรณ์ลำเลียงและรับจ้างทำงานเกี่ยวกับโลหะทุกชนิด	41/60	1		บายพาส	บ้านสวน	เมืองชลบุรี	ชลบุรี	20000	038-782064	125,000,000	135	240
40	จ3-95(1)-65/58ชบ	20200000000000	บี-ควิก สาขาชลบุรี บายพาส	ศูนย์บริการซ่อมแซมรถยนต์	61/71	1			บ้านสวน	เมืองชลบุรี	ชลบุรี	20000		17,500,000	11	59
41	ศ3-14-1/38ชบ	200100000000	ห้างหุ้นส่วนจำกัด โรงน้ำแข็งทิพธารา	ทำน้ำแข็งซอง เพิ่มขึ้นอีก 432 ซอง/วัน รวมกับของเดิมเป็น 1728 ซอง/วัน	116/108	3	-	สุขุมวิท	บ้านสวน	เมืองชลบุรี	ชลบุรี	20000	038-282062	7,000,000	12	1,589
42	จ3-67(7)-13/49ชบ	20200300000000	บริษัท กรีนทูล แอนด์ กรีนเทค (ประเทศไทย) จำกัด	ผลิตแม่พิมพ์อะไหล่รถยนต์และแม่พิมพ์ชิ้นส่วนอิเลคทรอนิคส์ ปั๊มโลหะขึ้นรูปอะไหล่รถยนต์และชิ้นส่วนอิเลคทรอนิคส์ และการประกอบเป็นเซท	127	10			บ้านสวน	เมืองชลบุรี	ชลบุรี	20000		28,660,000	80	264
43	จ3-53(9)-8/52ชบ	20200000000000	บริษัท ไลอ้อน แพ็คกิ้ง จำกัด	บดเศษพลาสติก	31	10	-	-	บ้านสวน	เมืองชลบุรี	ชลบุรี	20000	086-1413883	9,900,000	15	95
44	จ3-41(2)-3/56ชบ	20200200000000	บริษัท อี.ที.ซี.เอ็นจิเนียริ่ง จำกัด	ทำแม่พิมพ์โลหะ และกลึง เจาะ เชื่อมโลหะทั่วไป	29-ก.ย.	1			บ้านสวน	เมืองชลบุรี	ชลบุรี	20000		66,000,000	36	171
45	3-65-1/32ชบ	10200400000000	สหพัฒนาการช่าง	ซ่อมอุปกรณ์ของเครื่องยนต์	91/30-34	3		สุขุมวิท	บ้านสวน	เมืองชลบุรี	ชลบุรี	20000	271942	1,900,000	18	66
46	3-14-1/14ชบ	10200100000000	บริษัท ทำน้ำแข็งชลบุรี จำกัด	ผลิตน้ำแข็งซอง เพิ่มขึ้นอีก 588 ซอง/วัน รวมเป็น 1,528 ซอง/วัน	111	4	-	สุขุมวิท	บ้านสวน	เมืองชลบุรี	ชลบุรี	20000	282105	24,769,625	35	1,162
47	3-51-1/33ชบ	10200100000000	บริษัท ชลบุรีโชคถาวร จำกัด	หล่อดอกยาง และปะยาง	25/15	6		บายพาส	บ้านสวน	เมืองชลบุรี	ชลบุรี	20000	276168	10,500,000	28	194
48	จ3-10(1)-1/46ชบ	20200400000000	มงกุฎเบเกอรี่	ทำขนมปัง-ขนมไข่	140	4		เศรษฐกิจ	บ้านสวน	เมืองชลบุรี	ชลบุรี	20000	038-283979	7,500,000	25	115
49	จ3-87(1)-1/46ชบ	20203800000000	บริษัท เอนี ปาร์ค พลัช จำกัด	ผลิตตุ๊กตาจากผ้าขนสัตว์	43/3	6			บ้านสวน	เมืองชลบุรี	ชลบุรี	20000	0-3826-0218-9	3,630,000	70	95
50	จ3-53(7)-3/60ชบ	20200100000000	บริษัท เค.เอ็น.ไฮเทค จำกัด	ผลิตและรับจ้างทำชิ้นส่วนและอุปกรณ์รองเท้ากีฬา	34/8	2			นาป่า	เมืองชลบุรี	ชลบุรี	20000	033-002391-3	11,000,000	59	352
51	จ3-41(2)-1/58ชบ	20200600000000	บริษัท พี.เทคโนโลยี จำกัด	ทำแม่พิมพ์โลหะ กลึง เจาะ กัด เชื่อม โลหะ	34/5	7			นาป่า	เมืองชลบุรี	ชลบุรี	20000		10,000,000	4	166
52	จ3-9(3)-1/51ชบ	20200000000000	บริษัท เอกชัยพริกไทย จำกัด	ทำพริกขี้หนูป่่น พริกไทยป่น น้ำจิ้มไก่ เครื่องปรุงรส	1-เม.ย.	9		สุขประยูร	นาป่า	เมืองชลบุรี	ชลบุรี	20000	038-448000	4,050,000	13	231
53	จ3-58(1)-10/52ชบ	20200100000000	บริษัท คงพัชร์ โลจิสติกส์ จำกัด	ผลิตคอนกรีตผสมเสร็จ	9	3	ประชาอุทิศ	ท้องคุ้ง-หนองรี	นาป่า	เมืองชลบุรี	ชลบุรี	20000	038-448644	5,900,000	2	81
54	จ3-41(2)-1/57ชบ	20200200000000	บริษัท ทูล แอนด์ โมลด์ แอพพลิเคชั่น จำกัด	ทำแม่พิมโลหะ ซ่อมแม่พิมพ์โลหะ และทำชิ้นส่วนแม่พิมพ์โลหะ	27	3			นาป่า	เมืองชลบุรี	ชลบุรี	20000		29,500,000	14	205
55	จ3-34(1)-3/35ชบ	20200000000000	ห้างหุ้นส่วนจำกัด บายพาสค้าไม้	ไสไม้	80	10		บายพาส	นาป่า	เมืองชลบุรี	ชลบุรี	20000		3,550,000	8	98
56	จ3-64(10)-1/46ชบ	20202800000000	ล.สยามโครเมี่ยม	ชุบโลหะ	7-ก.พ.	10	บ้านไร่บน 1	สุขประยูร	นาป่า	เมืองชลบุรี	ชลบุรี	20000		6,000,000	13	128
57	น.71-2/2539-ญอน.	72110500000000	บริษัท มิค อินดัสตรีส์ (ประเทศไทย) จำกัด	ผลิตชิ้นส่วนเครื่องปรับอากาศที่เป็นโลหะขึ้นรูป และ Air conditioner Panel	700/328	6		บางนา-ตราด	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000	0 3821 3231-3	207,503,000	90	1,755
58	น.72-4/2538-ญอน.	72110200000000	บริษัท โทปี้ ฟาสท์เนอร์ส (ประเทศไทย) จำกัด	ผลิตชิ้นส่วนโลหะสำหรับผลิตภัณฑ์อิเล็คทรอนิกส์ และยานยนต์	700/337			บางนา-ตราด กม.57	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000	0 3821 4401-3	136,620,000	50	0
59	น.71-9/2540-ญอน.	72110100000000	บริษัท เอสอีดับเบิลยู ยูโรไดรฟ (ประเทศไทย) จำกัด	เกียร์มอเตอร์	700/456	7		บางนา-ตราด	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000	0 3821 4022-6	197,778,000	35	1,154
60	น.64(9)-1/2544-ญอน.	72110600000000	บริษัท เอ็นอีไอเอส (ประเทศไทย) จำกัด	วงแหวนโลหะผสม (BRAZING FILLER METAL RINGS) และก้านโลหะ (RODS) ชนิดต่าง ๆ	700/436	7			ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000	0 3871 7095-7	36,500,000	19	75
61	น.15(1)-3/2545-ญอน.	72110000000000	บริษัท ดีเอสเอ็ม นิวทริชั่นแนล โปรดักส์ (ประเทศไทย) จำกัด	ผลิตผลิตภัณฑ์สำหรับอุตสาหกรรมอาหารสัตว์	700/437	7		บางนา-ตราดกิโลเมตรที่57	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000		220,700,000	16	335
62	น.48(3)-1/2546-นอน.	82110000000000	บริษัท เอจเลส (ประเทศไทย) จำกัด	OXYGEN ABSORBERS	700/323 นิคมอุตสาหกรรมอมตะนคร	6			ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000		217,000,000	183	1,697
63	น.52(4)-3/2543-ญอน.	72110000000000	บริษัท ไทย เอ็นโอเค จำกัด	ผลิตชิ้นส่วนยางสังเคราะห์ และพลาสติก และผลิตชิ้นส่วนหรืออุปกรณ์ของเครื่องยนต์ เครื่องจักร ยานยนต์ เครื่องใช้ไฟฟ้า และผลิตชิ้นส่วนโลหะปั๊มขึ้นรูป	700/452	7		บางนา-ตราด	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000		806,000,000	263	3,936
64	น.53(1)-2/2538-ญอน.	72110100000000	บริษัท ชิราอิชิ (ประเทศไทย) จำกัด	ผลิตภัณฑ์พลาสติก	700/70	6			ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000	0 3821 4072	35,017,000	68	315
65	น.27(6)-1/2545-นอน.	82110100000000	บริษัท นาโงย่า ยูกะ (ประเทศไทย) จำกัด	ผลิตชิ้นส่วนอุปกรณ์ฉนวนกันเสียงสำหรับรถยนต์(SoundInsulationParts)	700/497	7		บางนา-ตราดกิโลเมตรที่57	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000		190,300,000	40	553
66	น.64(13)-5/2541-ญอน.	72110100000000	บริษัท นอร์ดสัน เอ็กซ์อะลอย เอเซีย (ประเทศไทย) จำกัด	กระบอกสูบและสกรู (BARREL ASCREW)	700/446	7			ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000	0 3871 7084-9	540,564,000	100	2,823
67	น.28(1)-8/2543-ญอน.	72110000000000	บริษัท มอลลิเก้ เฮลท์ แคร์ (ประเทศไทย) จำกัด	ตัดเย็บเสื้อคลุมแพทย์ผ่าตัด แขนเสื้อชนิดพิเศษ และกางเกงชุดของแพทย์ผ่าตัด ส่วนประกอบเสื้อคลุมผ่าตัดสำหรับแพทย์ผ่าตัด พยาบาลช่วยผ่าตัด เช่น กระดาษเช็ดมืออนามัยเสริมใยไนล่อน กระดาษห่อหุ้มเสื้อคลุมผ่าตัด กระดาษย่นเพื่อการส่งออก	700/461	7			ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000	0 3845 4241	983,600,000	566	1,629
68	น.53(5)-1/2540-ญอน.	72110000000000	บริษัท แอดโคแมท (สยาม) จำกัด	ผลิตผลิตภัณฑ์พลาสติก	700/425	7	เฟรส4	บางนา-ตราดกิโลเมตรที่57	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000	038-454289	6,900,000	74	2,513
69	น.63(2)-1/2557-นอน.	82111400000000	บริษัท เซกิซุยจูชิ พลาเมทัล (ประเทศไทย) จำกัด	ผลิตเมทัลพลาสติกคอมโพสิทพาเนล(METALPLASTICCOMPOSITEPANEL)และเมทัลเรซินคอมโพสิทพาเนล(METALRESINCOMPOSITEPANEL)	700/403	7		บางนา-ตราดกิโลเมตรที่57	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000		126,052,000	6	270
70	น.64(2)-3/2556-นอน.	82110200000000	บริษัท ไทย นิชิยามะ เมทัล จำกัด	ผลิตชิ้นส่วนโลหะสำหรับเครื่องใช้ไฟฟ้าอิเลคทรอนิคส์	700/403	7		บางนา-ตราดกิโลเมตรที่57	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000		100,000,000	5	766
71	น.77(2)-5/2560-ญอน.	72110100000000	บริษัท เอสวี พรีซิชั่น คอมโพเน้นท์ส (ประเทศไทย) จำกัด	ผลิตชิ้นส่วนเครื่องปรับอากาศในรถยนต์	700/673	7	-	-	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000	-	37,750,000	7	102
72	น.77(2)-1/2559-นอน.	82111100000000	บริษัท วาลีโอ ออโตโมทิฟ (ประเทศไทย) จำกัด	ซื้อจำหน่ายและกระจายสินค้าของกลุ่มบริษัทวาลีโอสยามเทอร์มอลซิสเต็มส์จำกัดรวมทั้งเป็นศูนย์กระจายสินค้าระหว่างประเทศและผลิตชิ้นส่วนสำหรับโมดูลส่วนหน้ารวมทั้งประกอบโมดูลส่วนหน้าและชิ้นส่วนของโมดูลส่วนหน้า	700/424	7		บางนา-ตราดกม.57	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000	038-265284	409,200,000	36	1,101
73	น.64(2)-5/2554-นอน.	82110100000000	บริษัท เอ็นเคเอส ฟิลเตอร์ (ไทยแลนด์) จำกัด	ผลิตผลิตภัณฑ์ชิ้นส่วนอุปกรณ์เสริมวัตถุดิบที่เกี่ยวกับไส้กรองที่ใช้ในงานอุตสาหกรรมต่างๆงานโลหะและสแตนเลสต่างๆตัวกรองไอน้ำมันหรือสารเคมีต่างๆ(WIREMESHDEMISTER)งานตัดพับโลหะ(PUNCHINGMETAL)สแตนเลสต่างๆ	700/352	6		บางนา-ตราดกิโลเมตรที่57	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000		0	6	89
74	น.48(12)-1/2547-นอน.	82110600000000	บริษัท ยูชิโร (ประเทศไทย) จำกัด	ผลิตและจำหน่ายสินค้าเคมีภัณฑ์สำหรับใช้ในอุตสาหกรรมเกี่ยวกับโลหะ เช่น น้ำยากันสนิม น้ำมันหล่อลื่น น้ำมันใช้สำรหับตัด กลึงและขึ้นรูปโลหะ	700/533	7	นิคมอุตสาหกรรมอมตะนคร	บางนา-ตราด กิโลเมตรที่ 57	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000	0-3845-4873	0	0	134
75	จ3-105-31/51ชบ	20200100000000	โกเฮงขนส่ง	คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย	43/1	3	-	-	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000		220,000	4	120
76	น.77(2)-1/2552-นอน.	82111200000000	บริษัท โตโยต้า ทูโช ฟอร์คลิฟท์ (ไทยแลนด์) จำกัด	ซื้อขาย เช่า นำเข้า ส่งออก ซ่อมแซมดัดแปลงรถยก รถลาก ระบบเครื่องจักรและอุปกรณ์การจัดเก็บสินค้า ตลอดจนอะไหล่ต่างๆ	700/412	7			ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000		0	60	192
77	น.72-1/2552-นอน.	82111100000000	บริษัท หยวนเด้น อินดัสเตรียล จำกัด	ผลิตชิ้นส่วนโลหะสำหรับผลิตภัณฑ์อิเล็กทรอนิกส์ เครื่องใช้ไฟฟ้า และผลิตแม่พิมพ์	700/638	7			ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000	038-047038-41	0	0	1,652
78	น.100(5)-1/2555-นอน.	82110100000000	บริษัท ไดรลูบ (ไทยแลนด์) จำกัด	เกี่ยวกับกานชุบเคลือบผิวชิ้นงานประเภทโลหะและอโลหะ	700/352	6		บางนา-ตราดกิโลเมตรที่57	ดอนหัวฬ่อ	เมืองชลบุรี	ชลบุรี	20000		223,709,237	167	670
